datetime,open,high,low,close,volume
2024-01-02 00:00:00+00:00,1.10495,1.10536,1.10479,1.105,1198
2024-01-02 01:00:00+00:00,1.10535,1.10603,1.10511,1.10541,3353
2024-01-02 02:00:00+00:00,1.10486,1.10562,1.10437,1.10531,4308
2024-01-02 03:00:00+00:00,1.10624,1.10669,1.10546,1.10583,2345
2024-01-02 04:00:00+00:00,1.10697,1.10739,1.10584,1.10706,4514
2024-01-02 05:00:00+00:00,1.10674,1.10796,1.10587,1.10689,3682
2024-01-02 06:00:00+00:00,1.10719,1.10743,1.10586,1.10671,963
2024-01-02 07:00:00+00:00,1.10761,1.10831,1.10705,1.10798,4360
2024-01-02 08:00:00+00:00,1.10827,1.10926,1.10709,1.10861,950
2024-01-02 09:00:00+00:00,1.10791,1.10849,1.10767,1.10824,2415
2024-01-02 10:00:00+00:00,1.10866,1.11025,1.10841,1.10868,1423
2024-01-02 11:00:00+00:00,1.10845,1.10866,1.10756,1.10832,4122
2024-01-02 12:00:00+00:00,1.10818,1.10841,1.10685,1.10796,815
2024-01-02 13:00:00+00:00,1.10894,1.10986,1.10806,1.10816,1876
2024-01-02 14:00:00+00:00,1.10597,1.1073,1.10528,1.10664,3315
2024-01-02 15:00:00+00:00,1.10546,1.10604,1.10482,1.10527,1762
2024-01-02 16:00:00+00:00,1.10467,1.10507,1.10453,1.10483,1627
2024-01-02 17:00:00+00:00,1.10386,1.1042,1.10347,1.10403,3425
2024-01-02 18:00:00+00:00,1.10411,1.10458,1.10399,1.1043,1552
2024-01-02 19:00:00+00:00,1.10331,1.10373,1.10235,1.10358,4684
2024-01-02 20:00:00+00:00,1.10296,1.10381,1.10151,1.10246,2922
2024-01-02 21:00:00+00:00,1.10389,1.10407,1.10342,1.10364,3968
2024-01-02 22:00:00+00:00,1.10348,1.10445,1.10327,1.10347,4959
2024-01-02 23:00:00+00:00,1.10394,1.10502,1.10292,1.10354,4521
2024-01-03 00:00:00+00:00,1.10195,1.10273,1.1014,1.10241,4909
2024-01-03 01:00:00+00:00,1.10158,1.10243,1.10112,1.10198,1047
2024-01-03 02:00:00+00:00,1.10143,1.10293,1.10116,1.10208,4023
2024-01-03 03:00:00+00:00,1.10096,1.10151,1.10003,1.10117,2029
2024-01-03 04:00:00+00:00,1.10153,1.1017,1.10113,1.10148,606
2024-01-03 05:00:00+00:00,1.10104,1.10208,1.10059,1.10101,1356
2024-01-03 06:00:00+00:00,1.10083,1.10114,1.09925,1.10078,3484
2024-01-03 07:00:00+00:00,1.09989,1.10092,1.09929,1.10031,4886
2024-01-03 08:00:00+00:00,1.10205,1.10268,1.10129,1.1018,1750
2024-01-03 09:00:00+00:00,1.10188,1.10253,1.10163,1.1018,2111
2024-01-03 10:00:00+00:00,1.10119,1.10139,1.10039,1.10097,2290
2024-01-03 11:00:00+00:00,1.10107,1.10214,1.10095,1.10164,1367
2024-01-03 12:00:00+00:00,1.10076,1.10089,1.10044,1.10067,3269
2024-01-03 13:00:00+00:00,1.10049,1.10109,1.10029,1.10085,4753
2024-01-03 14:00:00+00:00,1.09917,1.10009,1.09864,1.09929,827
2024-01-03 15:00:00+00:00,1.0984,1.09887,1.09775,1.09824,4316
2024-01-03 16:00:00+00:00,1.09843,1.09863,1.09766,1.0984,3648
2024-01-03 17:00:00+00:00,1.09875,1.09992,1.09842,1.099,3881
2024-01-03 18:00:00+00:00,1.09915,1.10067,1.09871,1.09915,2874
2024-01-03 19:00:00+00:00,1.09861,1.1004,1.09805,1.09907,3055
2024-01-03 20:00:00+00:00,1.09918,1.10031,1.09783,1.09884,1630
2024-01-03 21:00:00+00:00,1.0976,1.09814,1.09731,1.09767,4836
2024-01-03 22:00:00+00:00,1.09743,1.09756,1.09608,1.0971,2982
2024-01-03 23:00:00+00:00,1.09658,1.09693,1.0961,1.09674,3599
2024-01-04 00:00:00+00:00,1.09744,1.0983,1.09612,1.0976,3251
2024-01-04 01:00:00+00:00,1.09765,1.09862,1.09731,1.09788,3820
2024-01-04 02:00:00+00:00,1.09674,1.097,1.09623,1.09648,2056
2024-01-04 03:00:00+00:00,1.09654,1.0972,1.09642,1.09675,4043
2024-01-04 04:00:00+00:00,1.09665,1.09692,1.09597,1.09645,1068
2024-01-04 05:00:00+00:00,1.09581,1.09606,1.09569,1.09592,2154
2024-01-04 06:00:00+00:00,1.09583,1.09658,1.09542,1.09642,3736
2024-01-04 07:00:00+00:00,1.09708,1.09768,1.0968,1.09725,3619
2024-01-04 08:00:00+00:00,1.09766,1.09842,1.09705,1.09801,4233
2024-01-04 09:00:00+00:00,1.09736,1.09763,1.09714,1.09735,3729
2024-01-04 10:00:00+00:00,1.09675,1.09778,1.09629,1.09711,650
2024-01-04 11:00:00+00:00,1.09766,1.09812,1.09715,1.09739,2772
2024-01-04 12:00:00+00:00,1.09815,1.0988,1.09784,1.09818,4851
2024-01-04 13:00:00+00:00,1.09775,1.09827,1.09696,1.0978,2608
2024-01-04 14:00:00+00:00,1.09786,1.09798,1.09734,1.09766,2295
2024-01-04 15:00:00+00:00,1.09708,1.09768,1.0947,1.09679,2927
2024-01-04 16:00:00+00:00,1.09584,1.09649,1.09538,1.09584,4014
2024-01-04 17:00:00+00:00,1.09627,1.09767,1.09612,1.0965,848
2024-01-04 18:00:00+00:00,1.09707,1.09802,1.09663,1.0976,2578
2024-01-04 19:00:00+00:00,1.09734,1.09811,1.09708,1.09755,896
2024-01-04 20:00:00+00:00,1.09818,1.09851,1.09787,1.09836,3476
2024-01-04 21:00:00+00:00,1.09869,1.09918,1.09725,1.09866,3109
2024-01-04 22:00:00+00:00,1.09805,1.0987,1.09792,1.09816,1658
2024-01-04 23:00:00+00:00,1.09866,1.09893,1.09735,1.09846,645
2024-01-05 00:00:00+00:00,1.09951,1.09989,1.09869,1.0997,2726
2024-01-05 01:00:00+00:00,1.09966,1.09987,1.09945,1.09968,763
2024-01-05 02:00:00+00:00,1.10129,1.10151,1.10007,1.10094,4799
2024-01-05 03:00:00+00:00,1.09896,1.09907,1.09853,1.09885,3601
2024-01-05 04:00:00+00:00,1.0995,1.09993,1.09939,1.09952,2606
2024-01-05 05:00:00+00:00,1.09942,1.10018,1.09931,1.0996,3580
2024-01-05 06:00:00+00:00,1.09918,1.10031,1.09865,1.09937,1487
2024-01-05 07:00:00+00:00,1.0992,1.0997,1.09877,1.09945,1847
2024-01-05 08:00:00+00:00,1.09771,1.09876,1.09736,1.09787,1860
2024-01-05 09:00:00+00:00,1.09794,1.09815,1.09678,1.09771,3338
2024-01-05 10:00:00+00:00,1.09794,1.09861,1.09748,1.098,2226
2024-01-05 11:00:00+00:00,1.09879,1.0997,1.09846,1.0992,2789
2024-01-05 12:00:00+00:00,1.09932,1.10075,1.0982,1.09879,1407
2024-01-05 13:00:00+00:00,1.09825,1.09882,1.09748,1.09816,1683
2024-01-05 14:00:00+00:00,1.09734,1.09806,1.09624,1.09776,3324
2024-01-05 15:00:00+00:00,1.09837,1.09966,1.09792,1.09851,1758
2024-01-05 16:00:00+00:00,1.09881,1.09918,1.09817,1.09878,698
2024-01-05 17:00:00+00:00,1.09888,1.09951,1.09718,1.09837,1556
2024-01-05 18:00:00+00:00,1.09845,1.09926,1.09773,1.09879,2955
2024-01-05 19:00:00+00:00,1.09917,1.09993,1.09731,1.09887,3865
2024-01-05 20:00:00+00:00,1.10008,1.10062,1.09919,1.09966,1760
2024-01-05 21:00:00+00:00,1.09892,1.09981,1.09767,1.09911,4478
2024-01-05 22:00:00+00:00,1.09877,1.09897,1.09817,1.09885,3335
2024-01-05 23:00:00+00:00,1.09824,1.09917,1.09769,1.09855,1813
2024-01-06 00:00:00+00:00,1.09733,1.09844,1.097,1.09739,2402
2024-01-06 01:00:00+00:00,1.09763,1.09819,1.09717,1.09764,4475
2024-01-06 02:00:00+00:00,1.09805,1.09945,1.09749,1.09786,1077
2024-01-06 03:00:00+00:00,1.0982,1.09857,1.09742,1.09787,4930
2024-01-06 04:00:00+00:00,1.09747,1.09846,1.09646,1.09769,1520
2024-01-06 05:00:00+00:00,1.09598,1.09726,1.09391,1.09657,4153
2024-01-06 06:00:00+00:00,1.09624,1.09657,1.09605,1.09624,4344
2024-01-06 07:00:00+00:00,1.09607,1.09653,1.09568,1.09598,4073
2024-01-06 08:00:00+00:00,1.09542,1.09636,1.09518,1.09535,2793
2024-01-06 09:00:00+00:00,1.09513,1.09605,1.09488,1.09523,1110
2024-01-06 10:00:00+00:00,1.0956,1.09604,1.09539,1.09556,828
2024-01-06 11:00:00+00:00,1.09754,1.09768,1.09621,1.09708,1046
2024-01-06 12:00:00+00:00,1.09734,1.09837,1.09706,1.09723,838
2024-01-06 13:00:00+00:00,1.09733,1.09794,1.09654,1.09745,3681
2024-01-06 14:00:00+00:00,1.09725,1.09785,1.09705,1.0974,3541
2024-01-06 15:00:00+00:00,1.09582,1.09626,1.09544,1.09587,1306
2024-01-06 16:00:00+00:00,1.09635,1.0968,1.09491,1.09586,1533
2024-01-06 17:00:00+00:00,1.09586,1.09611,1.09506,1.09592,3773
2024-01-06 18:00:00+00:00,1.09789,1.09893,1.09773,1.0979,4487
2024-01-06 19:00:00+00:00,1.09761,1.09918,1.09674,1.09776,3833
2024-01-06 20:00:00+00:00,1.09834,1.09924,1.09717,1.09801,3240
2024-01-06 21:00:00+00:00,1.09858,1.09887,1.09788,1.09799,2196
2024-01-06 22:00:00+00:00,1.0972,1.09732,1.09676,1.09706,4150
2024-01-06 23:00:00+00:00,1.09801,1.09926,1.09766,1.09799,2582
2024-01-07 00:00:00+00:00,1.09861,1.09951,1.09821,1.0986,2498
2024-01-07 01:00:00+00:00,1.09853,1.10053,1.09807,1.09924,2185
2024-01-07 02:00:00+00:00,1.09875,1.0993,1.09841,1.09853,2103
2024-01-07 03:00:00+00:00,1.0997,1.10005,1.09813,1.09966,4849
2024-01-07 04:00:00+00:00,1.09867,1.09937,1.09779,1.09855,4612
2024-01-07 05:00:00+00:00,1.09881,1.09947,1.09834,1.09903,760
2024-01-07 06:00:00+00:00,1.10067,1.10132,1.09985,1.10079,4296
2024-01-07 07:00:00+00:00,1.09988,1.10087,1.09929,1.10001,3275
2024-01-07 08:00:00+00:00,1.09987,1.10055,1.09935,1.09956,1000
2024-01-07 09:00:00+00:00,1.09954,1.09982,1.0993,1.09965,1515
2024-01-07 10:00:00+00:00,1.09988,1.10032,1.09838,1.09926,2833
2024-01-07 11:00:00+00:00,1.09816,1.09885,1.09717,1.09803,2554
2024-01-07 12:00:00+00:00,1.09771,1.09864,1.09758,1.09809,4463
2024-01-07 13:00:00+00:00,1.09722,1.09767,1.09683,1.09725,4174
2024-01-07 14:00:00+00:00,1.09745,1.09847,1.09695,1.09764,4555
2024-01-07 15:00:00+00:00,1.09626,1.09808,1.09601,1.09692,3206
2024-01-07 16:00:00+00:00,1.09865,1.09939,1.09781,1.09817,2599
2024-01-07 17:00:00+00:00,1.09776,1.09936,1.09712,1.09755,3065
2024-01-07 18:00:00+00:00,1.09746,1.09783,1.09695,1.0973,3517
2024-01-07 19:00:00+00:00,1.09801,1.09925,1.09751,1.09796,608
2024-01-07 20:00:00+00:00,1.09657,1.09725,1.09572,1.09699,3922
2024-01-07 21:00:00+00:00,1.09704,1.0981,1.09582,1.09718,565
2024-01-07 22:00:00+00:00,1.09849,1.09877,1.09806,1.09824,3581
2024-01-07 23:00:00+00:00,1.09665,1.09769,1.09589,1.09696,4797
2024-01-08 00:00:00+00:00,1.09636,1.09772,1.09605,1.09712,3448
2024-01-08 01:00:00+00:00,1.09727,1.0978,1.09646,1.09734,713
2024-01-08 02:00:00+00:00,1.09793,1.09843,1.09719,1.09797,4922
2024-01-08 03:00:00+00:00,1.09703,1.09713,1.09629,1.09699,1540
2024-01-08 04:00:00+00:00,1.09616,1.09661,1.09579,1.09595,1487
2024-01-08 05:00:00+00:00,1.09656,1.09681,1.09587,1.09637,3695
2024-01-08 06:00:00+00:00,1.0967,1.09709,1.09568,1.09662,1003
2024-01-08 07:00:00+00:00,1.09719,1.09755,1.09671,1.09683,1255
2024-01-08 08:00:00+00:00,1.09666,1.09736,1.09564,1.09712,1841
2024-01-08 09:00:00+00:00,1.09674,1.09739,1.0963,1.09658,3088
2024-01-08 10:00:00+00:00,1.09697,1.09784,1.09621,1.09678,1881
2024-01-08 11:00:00+00:00,1.09665,1.09751,1.09605,1.09702,3487
2024-01-08 12:00:00+00:00,1.09601,1.09724,1.09574,1.09646,3344
2024-01-08 13:00:00+00:00,1.09774,1.09821,1.09685,1.09797,3019
2024-01-08 14:00:00+00:00,1.09816,1.09858,1.09631,1.09835,4226
2024-01-08 15:00:00+00:00,1.09764,1.09803,1.09658,1.09741,2387
2024-01-08 16:00:00+00:00,1.09776,1.09866,1.09711,1.09795,1823
2024-01-08 17:00:00+00:00,1.09692,1.09832,1.09633,1.09718,4309
2024-01-08 18:00:00+00:00,1.09763,1.09855,1.09733,1.09782,4247
2024-01-08 19:00:00+00:00,1.09909,1.09938,1.09848,1.09875,2631
2024-01-08 20:00:00+00:00,1.09811,1.09834,1.09777,1.09811,2924
2024-01-08 21:00:00+00:00,1.09883,1.09959,1.09838,1.09889,3884
2024-01-08 22:00:00+00:00,1.0992,1.0996,1.09853,1.09923,2751
2024-01-08 23:00:00+00:00,1.10028,1.10091,1.09906,1.0999,1508
2024-01-09 00:00:00+00:00,1.1012,1.10239,1.10086,1.10142,1817
2024-01-09 01:00:00+00:00,1.10163,1.10202,1.10076,1.10124,3716
2024-01-09 02:00:00+00:00,1.10071,1.10164,1.0996,1.10064,516
2024-01-09 03:00:00+00:00,1.09989,1.1008,1.09921,1.09994,2302
2024-01-09 04:00:00+00:00,1.10005,1.10058,1.09836,1.0993,3123
2024-01-09 05:00:00+00:00,1.09893,1.09973,1.0979,1.09925,629
2024-01-09 06:00:00+00:00,1.09942,1.10065,1.09921,1.09953,1973
2024-01-09 07:00:00+00:00,1.09939,1.10006,1.09892,1.09976,1449
2024-01-09 08:00:00+00:00,1.10072,1.10121,1.09951,1.10043,4496
2024-01-09 09:00:00+00:00,1.10096,1.10125,1.09997,1.10045,1568
2024-01-09 10:00:00+00:00,1.10213,1.10305,1.10086,1.10163,4811
2024-01-09 11:00:00+00:00,1.10179,1.1023,1.10116,1.10143,2123
2024-01-09 12:00:00+00:00,1.10355,1.10372,1.1029,1.10361,3395
2024-01-09 13:00:00+00:00,1.10401,1.10426,1.1038,1.10412,3236
2024-01-09 14:00:00+00:00,1.10295,1.1047,1.10207,1.10345,2812
2024-01-09 15:00:00+00:00,1.10321,1.10336,1.10237,1.1026,2446
2024-01-09 16:00:00+00:00,1.10314,1.10394,1.10201,1.103,1116
2024-01-09 17:00:00+00:00,1.10268,1.10319,1.10171,1.10283,2369
2024-01-09 18:00:00+00:00,1.10381,1.10409,1.10274,1.10341,800
2024-01-09 19:00:00+00:00,1.1035,1.10469,1.10265,1.1038,1484
2024-01-09 20:00:00+00:00,1.10387,1.10442,1.10359,1.10375,4191
2024-01-09 21:00:00+00:00,1.10303,1.1035,1.10222,1.10308,3926
2024-01-09 22:00:00+00:00,1.10207,1.10218,1.1011,1.10188,660
2024-01-09 23:00:00+00:00,1.10151,1.1022,1.10115,1.10153,525
2024-01-10 00:00:00+00:00,1.10179,1.10244,1.10139,1.10223,582
2024-01-10 01:00:00+00:00,1.10243,1.10274,1.10205,1.10241,672
2024-01-10 02:00:00+00:00,1.10174,1.10313,1.10011,1.10142,1498
2024-01-10 03:00:00+00:00,1.10156,1.10173,1.10139,1.10157,3641
2024-01-10 04:00:00+00:00,1.10212,1.10292,1.10112,1.10189,3382
2024-01-10 05:00:00+00:00,1.10088,1.10153,1.10068,1.10119,4601
2024-01-10 06:00:00+00:00,1.10132,1.10185,1.10053,1.10132,3343
2024-01-10 07:00:00+00:00,1.10119,1.10204,1.10038,1.10138,2610
2024-01-10 08:00:00+00:00,1.1007,1.10093,1.09941,1.10048,3584
2024-01-10 09:00:00+00:00,1.10078,1.1023,1.10003,1.10077,2545
